has_image,num_helpful,product_id,review_content,review_id,review_rating,review_title,reviewer_avg_rating,reviewer_avg_word_count,reviewer_id,reviewer_num_review,reviewer_num_verified,reviewer_ranking,reviewer_trust,trust,verified_purchase
[False],1,B0822MFX8L,"I purchased at the same time another product that I have been using daily along with this one, and I can’t for the life of me figure out which one is responsible, but I have the softest, smoothest face now than ever in my entire life. So I’ll leave the same review for both products. I was burdened with acne my whole life, not overly burdened with wide spread rash-like acne, but at least 5-10 on my face at one time. Once any part of my skin breaks or cuts it takes months to heal so I had to constantly conceal a lot of sores on my face with makeup. I had them on my neck too. I couldn’t use many moisturizers or I would just drip with oil. In my adult life my skin changed and was less oily and I could moisturize, but the acne continued. My face has never felt smooth and even to my touch and that always bothered me. Today it feels as soft as I imagine a healthy 20 year old’s would, and I’m 55! The other product I used in conjunction, and before using this one, was “ Copper Peptide Face Serum Collagen“ by Complete Skin Solutions. It’s the one that is blue (true copper.) Both of these products are now a necessity for me because one of them has changed my skin beautifully, and I’m so thankful for finding a formulation that cleared the microscopic uneven feeling of my face. It even looks smoother with smaller pores. I don’t have to wear heavy clogging foundation anymore. Just a tinted moisturizer and I’m good to go. Fabulous. I lived 54 years watching other women have skin like this and enjoying the beauty and benefits of it, and now I finally am too.",R14YTL68MQ3OHZ,5.0,Fantastic! Changed the texture of my facial skin,4.5,260.5,AEWL5HWK5LVL44KROB5R73MCE33Q,107,104,44414,78,100,[True]
[False],0,B00R9KZQPI,A great substitute for hand sanitizer and washing. Very compact packaging Mack's it easy to store and and access when traveling.,R1X41L6562W6OH,5.0,"Soft, durable and reliable hand wipes",4.7,21.7,AGN5NRNFOI4A52GGW5O2ECZVHJ6Q,6,6,63277988,62,100,[True]
[False],0,B0822MFX8L,I ordered this for my sister as a birthday gift. She said she loves it. The facial cream does exactly what it says it does.,R3IFSC1FP47RED,5.0,Great facial cream,4.5,23.9,AGRJ5JGXCR4E3DKQCOBK7UD23AJA,30,28,214674,72,100,[False]
[False],0,B0822MFX8L,I love this! It makes my skin feel so soft and moistured! I highly recommend!,R2P4SA42AXMDC6,5.0,Love it!,5.0,15.0,AHRECREAZPB5AQ4U4QALL7OHYIHA,1,1,63277988,0,0,[True]
[False],0,B0822MFX8L,Noticed a positive difference within a few weeks of use. Fine lines definitely reduced around the eyes,R3OE1HX88WD5C3,5.0,Looking younger,3.6,15.5,AHIMUFREURDB6TQWJUGOUHSKV7CQ,10,10,6405354,75,100,[True]
[False],0,B01MG4PSK4,"This stuff is pretty great, but I wish it had SPF. I use it at night since it doesn't have SPF and have a different moisturizer for the morning.",RJGC2TQSK7CWS,4.0,Wish it had SPF,4.1,47.4,AGQQLEYLIFR4U2Y47FIXVRMDJLEQ,78,76,585079,79,100,[True]
[False],0,B01329XE2Q,I have sensitive skin so the product they make is favorable to my skin and doesn`t leave a slippery film. I would use the vendor again if needed. Only used because of the lockdown.,R2A8JE5R7MXW8K,5.0,Just reordering,4.6,35.3,AG524UZPKI54AI7LPOBOI72YOTIQ,39,38,1128993,68,100,[True]
[False],0,B00R9KZQPI,I've tried every facial wipe out there. These are the best!,R19ZLWYAEF7568,5.0,These are the best!,4.4,14.9,AFQNFCVSDCHIDXGG25MSE6AGL5TA,9,9,63277988,56,100,[True]
[False],0,B01329XE2Q,My husband loves this hes a mechanic hes been using it for about a year and half he comes home greasy this product has been the only product so far gets it all of without have to scrub his skin raw so this product is a must have but the stores here lately havent had it so happy you guys had it in stock !!!,R1KEJMXMFASFDK,4.0,Great for mechanics grease gone in secs,4.8,67.6,AF3IJRJDOJBOJKCKLLX2MSHTCNNQ,47,47,63274395,54,100,[True]
[False],0,B01329XE2Q,This stuff is awesome!  Just reordered!,R1697YMM36986C,5.0,Five Stars,4.7,18.7,AH3TFCCFVFZ5WIRDB5IKXH6D5OJQ,14,14,16927971,56,0,[True]
[False],5,B0016FWFDI,My wife loves this stuff.  She likes the scent and the way it makes her skin feel.,R3HU0B3ACJU9TL,5.0,Wife Loves it!,5.0,30.7,AHQGBYYGJYLUPY57DT33AKM7GGHA,80,78,95199,51,100,[True]
[False],0,B01329XE2Q,Smells great leaves you fresh and feeling good.,R304QCJVE34FYR,5.0,Best yet,4.8,13.6,AE54GXQMZFXVOEOIFS6MGT2UGIXQ,25,23,2855455,47,0,[True]
[False],5,B0016FWFDI,"This is the best bar soap and is the only bar soap I use. Dove makes a great clean and fresh smelling soap that will leave you feeling like a new man/woman. The only con is that it is hard to get your entire back with this bar of soap - if anyone has any suggestions, feel free to reach out. Great product, great smell.",R32W17OQRAJP4Y,5.0,Love this soap,4.4,81.1,AF43OA6X54AWYXJSJOLARBIWGMCA,107,40,51183,61,100,[True]
[False],0,B00R9KZQPI,These wipes are wonderful! I have sensitive skin prone to breakouts and since started using these my skin has been flawless! I don't even use a make up remover anymore! These wipes do the trick for everything!,R2OVXW9Z3J4UHU,5.0,These wipes are wonderful! I have sensitive skin prone to breakouts and ...,5.0,37.0,AFVCRND6RLCOANRD7CGV75FGVZYQ,1,1,42817149,0,0,[True]
[False],0,B01329XE2Q,Like,R1SEXBV9TCAQSH,4.0,Basically nice product,4.1,7.2,AE55TEKRIJUDGOZFUNKZ4ZEYMUWQ,21,20,7648216,52,0,[True]
[False],0,B003CFB3EC,"I love this stuff, it really gives me the illusion of a perfect tan I just wish it lasted longer than 1 shower. I have to apply every time I shower. If you put it on less than an hour before bed it will stain your sheets",R1VPRS3KCW2YMQ,4.0,doesn't last long but looks great,4.1,17.4,AH6DHKT4WKQZMUYGNGMYJNPIS6QQ,18,16,4259747,73,100,[True]
[False],0,B003CFB3EC,"Leaves a nice brown natural looking tan that lasts day if you moisturize properly, LOVE this self tanner will not try anything else!",R3GKJBD0M5LFT3,5.0,I <3 St Tropez,4.3,45.0,AHQE7GNXFXTT4XXVT4PV3JCZT6KQ,3,3,49777952,45,0,[True]
[False],0,B003CFB3EC,"The absolute best self tanner I have used.  Doesnt smell bad. Gives me a natural looking tan. Just have to take extra care around ankles, knees & elbows as you do with all self tanners. The tan stays looking good for about a week on my extremely pale skin. Then I reapply & good to go! Even use it on my face. Love this",R14MCEU5I9BLQ9,5.0,The absolute best self tanner I have used,4.0,23.1,AFVTKPF3CPMNIMDECMRMZKS2PBHQ,8,8,31747432,77,0,[True]
[False],0,B003CFB3EC,"The best self tanner I have ever used , it gives u golden bronze tone not like other self tans that turn u orange",R7VVKTBZPEE3F,5.0,golden bronze,5.0,13.0,AGERYAZ6VYHV3M3BOJHW6MMNDLDQ,2,2,45598273,10,0,[True]
[False],0,B000YJ2SLG,Very effective for treating dry skin.,R3F4RFDMWJ53EO,5.0,Five Stars,4.2,26.8,AFAABMFXNNB2CILQLWOLWJBE4YZQ,20,20,10216720,88,100,[True]
[True],0,B003CFB3EC,"I should have listened to reviews, but thought maybe they just got a bad batch. Trust the reviews, first time opening and this is what came out. Green disgusting moldy product.",R2341AAYPYHD1V,1.0,MOLDY,4.1,26.4,AFEDBKNFDPGABSHVG3VERXVZ7PFA,21,21,63277988,71,100,[True]
[False],1,B0016FWFDI,I have been buying this particular soap for years. It has a great scent and is good for your skin.,R4TR3PEZMG9ZD,5.0,Great scent and good for the skin!,4.8,21.4,AHPZ7R6SVQC4M7I3F3EPJCAWYASQ,194,193,447561,85,100,[True]
[False],1,B01329XE2Q,I am a lady and I use this because it was the only way I could get a nice body wash with charcoal. It smells great and leaves me feeling fresh.,R1BEJTYGET9YMI,5.0,Smells Great,4.3,19.2,AFIOQD7ECPDIMGTEWP4ZKR24UXPQ,60,58,959359,81,100,[True]
[False],1,B00QY1XZ4W,"This is the best cleanser I have ever used, I’ve tried everything possible for my sensitive acne prone skin. Better than cerave.  I will be using over and over again, already repurchased twice. It’s so gentle on my sensitive skin but does the job. It is also really soft-feeling if that makes sense. I will be using this for years to come.",R2MUSP5YW75T9C,5.0,Best cleanser ever,4.0,42.6,AERS5MIMS5MGAFCOP5AFDKF3XDIA,7,6,7723147,49,0,[True]
[False],0,B075G3RJDZ,Good,R2JZ2T1FBZ9HXB,5.0,Value product,5.0,3.2,AEVOUTFJGLCWJAKPBIGGCLKRSMGA,5,5,63277988,64,0,[True]
[False],0,B075G3RJDZ,Not good enough for dry skin but ok for hands,R2IXU4IR36LYRR,3.0,Just ok for hands,2.0,13.0,AEX3WV5FW4W6YKFSHBDZTK4P7OAA,2,2,17700405,30,0,[True]
[False],0,B00QY1XZ4W,"I have extremely sensitive skin and this doesn't irritate or dry out my skin at all. I use it as an all over body soap since, not just my face and it works great.",RJPP6K5C0O68T,5.0,not just my face and it works great.,4.8,43.0,AGZVFQOGCH7U3FMG53W3LKRW63QA,5,5,6148574,53,0,[True]
[False],0,B00QY1XZ4W,Winter brings about senstive skin in my family. This works great! Affordable and effective.,R2ZMRDFIV3X2C9,5.0,Great for kids too,4.4,23.7,AHPO6REXTBF33VV27A7MXPIAEWFA,23,22,373584,86,100,[True]
[False],0,B075G3RJDZ,Love this lotion! Very hydrating and absorbs quickly- not greasy at all.  I have very dry skin and it has helped a lot.,R2R3OXOUBO3JO8,5.0,"Very hydrating, non-greasy",4.7,34.9,AHXPKOTT3EHPRIBD2X55GA66DBBA,34,34,4303521,68,100,[True]
[False],0,B0009RFB76,"I bought this product thinking it wil remove the slight under eye lines, instead it increased. I am seeing a lot more lines which I never had. I have been using it for over a month. For me it didn't work. 👎",R1OIZEABWU0WRA,1.0,I bought this product thinking it wil remove the slight ...,1.0,24.5,AHPFRJ3EXLU2SREYUR5HUW2XP7NQ,2,1,34273074,37,0,[False]
[False],0,B00QY1XZ4W,So good!!! I love how it doesn’t dry out my already dry skin but it cleans it great!,R25IEBCJ829NA8,5.0,Five Stars,4.4,28.1,AH4D23W6NF2RQPLTSXI3BZHNBDIQ,111,110,77562475,89,100,[True]
[False],0,B00QY1XZ4W,Liquid out of the container . Almost lost 1 oz There is no expiry date on the package . I think he's gone because of the fluid.,R2AUS5SPHBRJVQ,2.0,I'm not satisfied.,4.4,3.5,AHJFPHHCP7CMVNUYX74SKSAYSUGQ,269,268,475549,84,100,[True]
[False],0,B075G3RJDZ,A little goes a long way. The unscented portion is great. It's very light weight and doesn't feel super greasy.,RWUJPABST5T1L,5.0,Great,4.8,44.1,AHEAYK6SBJMO2AOYU2IEJF44NMSA,33,28,7645089,82,100,[True]
[False],0,B075G3RJDZ,Always good,R15XZDJJ2X8GJJ,5.0,Always Good,4.5,42.3,AFE4TZKUT2HSR3AYTFPPB66N4TDA,46,46,3525614,79,0,[True]
[False],0,B0009RFB76,Not as advertised save your money,R11JCD728OQ2QC,1.0,Not a good buy,3.6,12.7,AFNA32NII33VF2U65JE5USUKDE7A,27,27,1292651,84,100,[True]
[False],0,B075G3RJDZ,Best body lotion I have ever used. I have very sensitive skin and this unscented lotion does not irritate my skin at all and leaves my skin so soft and smooth. Great lotion at a great price.,R2YAORH5T0B808,5.0,Love!,3.7,74.8,AFFVMZFGCQVD6SSEMZJRHUNJTEMA,19,12,883958,81,100,[True]
[False],0,B0009RFB76,Even after using for almost 3 weeks I do not see any difference at all.,R2II6NOOAANBK1,1.0,Doesn't work,1.0,14.0,AHOXHCU5ZUM5DMWSHFYEQJMUVHQQ,1,1,25206420,100,100,[True]
[False],0,B003Z4OD24,"this advises you to use three times a week for best results. I did that when i first got this and i broke out soooo bad. I usually get bad blackheads or pimples under the skin. These were pimples filled with pus and even around my mouth and chin where i never get pimples. i think my skin was just purging but i now only use this once or twice a week before a clay mask. This smells and kind of looks like green tea, it has a light herbal scent. It's still pretty abrasive so i use a light hand with this. It leaves my face soft and with pimples diminished but this hasn't done anything crazy for my skin.",R3GBKX60WLBDBX,3.0,... advises you to use three times a week for best results. I did that when i first got ...,3.6,82.4,AF6OPAEQ7JVGMGF5HDBTD6IL52QA,16,15,11872050,48,0,[True]
[False],0,B0009RFB76,I didn’t notice any improvement.,RBTB8NA2PFPY8,2.0,No big deal,4.2,29.8,AH3XWU4DB2JCLGFQX7ZMU7MLJ2FQ,46,46,363200,90,100,[True]
[True],0,B003Z4OD24,"I really don’t know if this is a fake product or the real thing as it is my first time using it. The product itself worked well with my face and left it feeling very smooth and soft. However, the packaging is a very big issue. On arrival the box was ripped on one side and slightly opened on the other. At first this didn’t bother me as sometime packages often get a little beat up in the mail. However, upon opening it I realized the cap had been completely broken, and also noticed that it didn’t have a protective seal on the tip but instead was sealed with plastic. This product seems very sketchy, I recommend buying it at a reliable source.",R1S2YKW6FQSLAO,2.0,Sketchy product,1.5,73.5,AHYRJRG6Z6DIC5MWLBTVTC7OC7UA,2,0,27808624,23,0,[False]
[False],0,B003Z4OD24,a little goes a long way,RR00KODFX2AY,4.0,Four Stars,4.0,31.5,AFXLEXCB53PMFSAZDL6A7KXRJC3A,2,0,40046277,10,0,[False]
[False],0,B07XJ7XWLW,Use it in the am and pm with my other moisturizer and I love it!,R1SVVB6UMXYH3Z,5.0,Wonderful,4.3,34.4,AFSLDBLPN4GHWZ2AP5PSLNZFJRSQ,16,16,1546409,69,100,[True]
[False],0,B003Z4OD24,"Smells like roses, but watered down. Not enough scrubbing particles to make it any more effective at scrubbing my face than calloused fingers! Could it be a fake? Or maybe the company changed the formula. But I've received too many questionable beauty products from Amazon. All stuff I regularly buy from local stores without a problem. Seems like another counterfeit. I give it 2 stars for the scent alone.",RO184J2VOHZ5S,2.0,Fake?,2.8,53.3,AESRHSM6IMEMM7WZ35KBKADKDWPA,92,86,80819,88,100,[True]
[False],0,B003Z4OD24,"This was purchased as a gift, I hope it was well received but I haven't heard.",R36KM8NI0BVNTV,5.0,this was purchased as  a gift,4.7,47.3,AG27S6QZZVZBW4LSRNUIYSEVCVQQ,88,84,1318297,77,100,[True]
[False],10,B07XJ7XWLW,"I have used several retinol serums.  This serum is not my favorite.  I love the CeraVE line overall, but this product does not live up to the brands quality.  The consistency is greasy and it doesn't absorb well leaving a sticky layer on your face.  It feels and looks like mucus.  I used this serum for several months and saw minimal results.  It's rare I get a reaction from skincare products.  However I woke up several mornings with blemishes on my face since using it.  As a licensed Esthetician who has been in the industry for several years, I have to say RETINOL PRODUCTS ARE A WASTE OF MONEY.  If you want real results I recommend consulting a Dermatologist about a low does prescription of Retin-A topical cream and mix it in with your moisturizer at night.  Retin-A is highly effective when addressing anti-aging when used properly under the supervision of a dermatologist.  Whatever Retinol or Retin-A product you use, it  is crucial you only use them at night before bed and apply sunscreen regularly during the day even when it's overcast or cloudy. Overall, I'd encourage you to explore other products as this one isn't very effective.  I hope this feedback helps.",R25FYWLSGX4V7Y,1.0,A COMPLETE LET DOWN.,2.0,76.3,AFPAZ6FX5BIREVWEE2DJGHXC4IFA,4,3,63277988,51,100,[True]
[False],0,B07PBTB187,I LOVE Dove Body Wash!,R3D89PBASDI1V9,5.0,Great product,4.8,10.8,AHM5CTOFJXMSPI6CCMHIYLS4HI3A,75,72,54982,73,5,[True]
[False],0,B07PBTB187,Excellent,R3D8QZSLHS87T,5.0,Excellent,4.8,1.7,AFIXDOOLISVHN44E446JLATEFUJA,19,19,18868501,37,0,[True]
[False],10,B07PBTB187,"This was a great value for a 3 set, especially compared to a grocery store.  The soap goes a long way and you only need a little bit to lather up.  Will buy again.",RR7ZDMKE9D9FE,5.0,Good value for your money and I do love this soap,505,4.7,AEWP747GR7O6F3HY5GZNRGFXFJWA,738,683,1093,79,100,[True]
[False],25,B07PBTB187,"Something is off about these. I tried the moisturizing one first. It dried out my skin so bad I felt intense itching all over my body, not even lotion could fix how bad it dried out my skin. I don’t even have dry skin. My body was completely covered in a dry red rash after the shower until I slathered myself in lotion. I never had this problem before with Dove, something is off.",R1W86S4H2NBR0Q,1.0,Dried out my skin and caused intense itchy sensation,3.4,64.5,AHSZW675ZJ42XVOYDC3N6IWJJ2MA,33,31,96063,91,100,[True]
[False],0,B00BRGUNV2,These are amazing little things! They work magically!,R1602FTWWYJIOZ,5.0,Magic,4.7,13.3,AHFXZQXT5H7KMAV7PUZHYFIESKJA,21,21,7258772,63,5,[True]
[False],0,B00BRGUNV2,These are amazing.  They do a great job of drawing out moisture from a blemish.  Great product!,R3PJB6U449C4CJ,5.0,These are amazing. They do a great job of drawing out ...,4.0,26.7,AHAZFCNMMI4YW4HGKCLRT4RVR7IA,6,6,28411090,70,0,[True]
[False],0,B003Z4OD24,"This scrub was disappointing as the seeds inside were too big for effective micro scrubbing and rolls over your face. I tried to use it on my body since it was useless for scrubbing like the fine pumice style I am used to from other brands--but even for the body, the beads were too large to be effective as an exfoliate. I tried to use this over the sink but it was too much to clean up due to color and beads being cumbersome to clean up. I found the red clay to also be incredibly staining and difficult to clean from my wash cloth and the beads and color combined makes too big of a mess in my shower. I also found the scene to be off-putting and too ""sour"" to my liking. At most, this feels more like ""face food"" due to its texture than a exfoliater and found no benefit applying it even when letting it sit longer. I am going back to my old brand with finer micro grains combined with a gentle enyzme peel instead.",R27K6T43LQHGRI,1.0,Not effective scrub and smells weird,2.7,102.3,AGUENK32FEYQMKQFONPVWL3KIXSA,42,35,145904,84,100,[False]
[False],0,B00BRGUNV2,"I was pretty skeptical of these, but for less than $5 I figured it was worth a shot. They are amazing! After spending hundreds of dollars a year on acne-fighting products that never really work, I now have a $4 item that will dry them up overnight with no mess, no effort and no scarring. If I see a zit very early, one of these will dry it up overnight. For big honking cystic zits, I sometimes have to do 3-4 rounds, but even then, after the first patch it's noticeable smaller. My only complaint (and it's minor): You really have to clean your skin well before using or the patches  won't stick well and won't be effective. And, if your zit is on a part of your face that moves a lot (like near the corner of your mouth or right on a smile line) it will be hard to keep on. But aside from that, these are basically a perfect product.",R2NIN282X8D3A,5.0,Honestly one of the best products of any kind I've ever used,3.8,124.3,AFEWNYTPI6CWSK4SF66M2II35LLA,34,21,767209,85,100,[True]
