category,description,name,num_rating,product_id,rating
skin care,"100 PERCENT PURE AND NON-GMO: A natural oil that’s perfect for nourishing and reviving any skin type PROMOTES HEALTHY-LOOKING SKIN: Almond oil is easily absorbed and won’t clog pores, promoting clear, soft, healthy-looking skin EASILY ABSORBED AND WON'T CLOG PORES: This skin-nourishing oil is ideal for the entire body and is derived from pressed almonds GMP Quality Assured: NPA A-rated GMP certification means that every aspect of the NOW manufacturing process has been examined, including our laboratory/testing methods (for stability, potency, and product formulation) Packaged in the USA by a family owned and operated company since 1968 ","NOW Solutions, Sweet Almond Oil, 100% Pure Moisturizing Oil, Promotes Healthy-Looking Skin, Unscented Oil, 16-Ounce",23338,B0019LVFSU,4.7
skin care,"Instantly unclog your pores: Bioré pore strips instantly clean and unclog pores to purify your skin for the deepest clean in just 10 minutes Reduce blackheads: See instant results when you use Bioré pore strips; With continual use, you can help reduce the appearance of blackheads and see a visible reduction in the size of your pores Control oily skin: Invigorate your skincare routine with Bioré pore strips; These easy to use strips will help remove dirt and oil from your pores, leaving your skin feeling fresh and clean Binds to blackheads, not skin: Using our patented C bond technology, Bioré pore strips are designed to be used once a week to bind to and remove blackheads not skin Like a blackhead magnet: Our uniquely developed pore strips act like a magnet to safely and effectively remove dirt, reduce oily skin and help eliminate blackheads ","Bioré Original, Deep Cleansing Pore Strips, 14 Nose Strips for Blackhead Removal, with Instant Pore Unclogging, features C-Bond Technology, Oil-Free, Non-Comedogenic Use",13640,B0009EILKS,4.3
skin care,"Essential Beauty Set - a facial skin massager roller for face, body, eyes, neck will cool, tighten, relax. Handcraft Real Natural Jade - Genuine stone with ultra-smooth surface texture. Smooth touch, Long lasting, super easy to care. Jade Roller - size approx 20x140x50mm. Can be used with your favorite face cream can help the cream to be absorbed more effectively Guasha Scraper - size approx 50x80x5mm, a simple and efficient healing technique tool with immediately visible results. Your Smile is Our Happiness - We know you'll love our products as much as we love making them for you. Send us a message for any reason that makes you not satisfied. ",RoselynBoutique Jade Roller for Face and Gua Sha Set - Beauty Cosmetic Facial Skin Roller Massager Tool - Original Handcraft Natural Green Jade,9618,B079Z4RZKX,4.6
skin care,"Best Anti Aging Serum: Loaded with antioxidants, our Vitamin C Serum helps protect against UV rays while repairing sun-damaged skin. For an anti-aging boost, Hyaluronic Acid provides incredible hydration by holding up to 1000 times its weight in water! Glowing Complexion: Acne and other skin conditions leave your complexion looking red and uneven. The Niacinamide found in our formula supports healthy skin by naturally reducing inflammation and soothing troubled skin for an overall more even skin tone! This is also an effective dark spot corrector and hyperpigmentation treatment. Best Acne Treatment: When pores are clogged with dirt and oil, they become larger and more visible. Retinol works to cleanse the pores, thereby making them appear smaller. Add to that the exfoliating effects of Salicylic Acid, and our serum is ready to fight blemishes and improve acne prone skin. A powerful alternative for products like Retin A, aha serums, hydroquinone and other retinoid products on the market. Natural Skincare: Packed with vitamins, essential oils, and organic ingredients like Aloe, our organic vitamin c serum is an adult acne treatment and dry skin facial treatment all in one! We focus on natural ingredients to keep our formula safe and effective for all skin types. Satisfaction Guaranteed: With so many vitamin c skin care products promising amazing results, it's hard to know which brands you can trust. We're so confident that you'll love our skin facial serum, we're offering it with our money back guarantee. You can try it risk free today! ","Eva Naturals Vitamin C Serum Plus 2% Retinol, 3.5% Niacinamide, 5% Hyaluronic Acid, 2% Salicylic Acid, 10% MSM, 20% Vitamin C - Skin Clearing Serum - Anti-Aging Skin Repair, Face Serum (1 oz)",18944,B01BT02Q88,4.4
skin care,"GENTLE NON-ABRASIVE LEAVE-ON EXFOLIATOR: with 2% BHA (Beta hydroxy acid) to unclog & diminish enlarged pores, exfoliate dead skin cells, smooth wrinkles & brighten & even out skin tone. Combats redness, wrinkles, aging, enlarged pores, & blackheads. PACKAGING MAY VARY. Dramatically improves skin's texture for radiant youthful even-toned skin. Beta hydroxy acid (BHA also known as salicylic acid) mimics the natural exfoliation process of younger skin by helping it shed extra layers while unclogging and clearing pores. HYDRATE, BRIGHTEN & SMOOTH FINE LINES: Our unique, non-abrasive, leave-on exfoliant is gentle enough for daily use on all skin types. Exfoliates dead skin cells while clearing pores for a more even tone, plus it visibly reduces fine lines & wrinkles. Paula's Choice facial exfoliants are gentler on delicate skin of the face & neck than an abrasive face scrub, which can cause micro-tears. A BHA leave-on exfoliator delivers hydration & can exfoliate directly inside the pore & improve how the pore works. Paula's Choice Skincare makes products that work. No fragrance, no parabens, no fluff. Just effective, science-backed formulas that target any concern from wrinkles to breakouts. ","Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",10587,B00949CTQQ,4.5
skin care,"Free of dyes, fragrance, masking fragrance, lanolin, parabens and formaldehyde Dermatologist Tested. won't clog pores Can be used as a night cream, for massage, and as a daily moisturizing cream for face, hands, and body Awarded seal of acceptance from the national eczema association Please note there are no fragrances or masking fragrances in Vanicream products. There may be a slightly different aroma to each batch ","Vanicream Moisturizing Cream with Pump | Fragrance and Gluten Free | For Sensitive Skin | Soothes Red, Irritated, Cracked or Itchy Skin | Dermatologist Tested | 16 Ounce",11662,B000NWGCZ2,4.6
skin care,"33-fluid ounce bottle of Aveeno Skin Relief Body Wash gently cleanses while removing dirt, oil and bacteria and provides soothing relief of dry, itchy skin The unique formula of this daily body wash is enriched with soothing oat to help nourish skin without disrupting your skin's natural moisture barrier for soft, smooth and healthy-looking skin From the dermatologist-recommended skincare brand for over 65 years, the dry skin body wash is suitable for daily use and is gentle enough for sensitive skin This skin relief body wash leaves skin feeling moisturized and is allergy-tested, soap-free and dye-free Aveeno uses the goodness of nature and the power of science to keep your skin looking healthy and feeling balanced. Follow with Skin Relief Lotion to lock in moisture for 24 hours. ","Aveeno Skin Relief Fragrance-Free Body Wash with Oat to Soothe Dry Itchy Skin, Gentle, Soap-Free & Dye-Free for Sensitive Skin, 33 fl. oz",9017,B075X2KL5C,4.7
skin care,"GENTLE ON SENSITIVE SKIN: Effectively wash away bacteria and nourish your skin with Dove Sensitive Skin Beauty Bar. With its hypoallergenic formula, it gently cleanses for softer skin HYPOALLERGENIC AND Fragrance-Free: Dove Sensitive Skin Beauty Bar is fragrance-free and made with ingredients suitable for sensitive skin The mild cleansers leave your face and body feeling sofeet #1 DERMATOLOGIST RECOmmENDED: Formulated with mild cleansers and ¼ moisturizing cream, Dove moisturizing Beauty Bar for sensitive skin leaves skin gently cleansed and nourished with every shower. MILD AND MOISTURIZING: Help maintain your skin’s natural moisture barrier and hydration with this beauty bar—ideal to use as a gentle face cleanser and body soap for sensitive skin GENTLE CLEANSING: Lather in the luxurious feel of this beauty bar that won’t dry skin like ordinary bath soap can. Gentle enough to use every day on both your body and your face. CARE AS YOU CLEAN: The cleansing efficacy and care you need, all in one product. ","Dove Beauty Bar Gently Cleanses and Nourishes Sensitive Skin Effectively Washes Away Bacteria While Nourishing Your Skin, 3.75 oz, 16 Bars",9197,B005HO0AR2,4.8
skin care,"Free of dyes, fragrance, masking fragrance, lanolin, parabens and formaldehyde Dermatologist Tested. won't clog pores Can be used as a night cream, for massage, and as a daily moisturizing cream for face, hands, and body Awarded seal of acceptance from the national eczema association Please note there are no fragrances or masking fragrances in Vanicream products. There may be a slightly different aroma to each batch ","Vanicream Moisturizing Cream with Pump | Fragrance and Gluten Free | For Sensitive Skin | Soothes Red, Irritated, Cracked or Itchy Skin | Dermatologist Tested | 16 Ounce",11662,B000NWGCZ2,4.6
skin care,"33-fluid ounce bottle of Aveeno Skin Relief Body Wash gently cleanses while removing dirt, oil and bacteria and provides soothing relief of dry, itchy skin The unique formula of this daily body wash is enriched with soothing oat to help nourish skin without disrupting your skin's natural moisture barrier for soft, smooth and healthy-looking skin From the dermatologist-recommended skincare brand for over 65 years, the dry skin body wash is suitable for daily use and is gentle enough for sensitive skin This skin relief body wash leaves skin feeling moisturized and is allergy-tested, soap-free and dye-free Aveeno uses the goodness of nature and the power of science to keep your skin looking healthy and feeling balanced. Follow with Skin Relief Lotion to lock in moisture for 24 hours. ","Aveeno Skin Relief Fragrance-Free Body Wash with Oat to Soothe Dry Itchy Skin, Gentle, Soap-Free & Dye-Free for Sensitive Skin, 33 fl. oz",9017,B075X2KL5C,4.7
skin care,"GENTLE ON SENSITIVE SKIN: Effectively wash away bacteria and nourish your skin with Dove Sensitive Skin Beauty Bar. With its hypoallergenic formula, it gently cleanses for softer skin HYPOALLERGENIC AND Fragrance-Free: Dove Sensitive Skin Beauty Bar is fragrance-free and made with ingredients suitable for sensitive skin The mild cleansers leave your face and body feeling sofeet #1 DERMATOLOGIST RECOmmENDED: Formulated with mild cleansers and ¼ moisturizing cream, Dove moisturizing Beauty Bar for sensitive skin leaves skin gently cleansed and nourished with every shower. MILD AND MOISTURIZING: Help maintain your skin’s natural moisture barrier and hydration with this beauty bar—ideal to use as a gentle face cleanser and body soap for sensitive skin GENTLE CLEANSING: Lather in the luxurious feel of this beauty bar that won’t dry skin like ordinary bath soap can. Gentle enough to use every day on both your body and your face. CARE AS YOU CLEAN: The cleansing efficacy and care you need, all in one product. ","Dove Beauty Bar Gently Cleanses and Nourishes Sensitive Skin Effectively Washes Away Bacteria While Nourishing Your Skin, 3.75 oz, 16 Bars",9197,B005HO0AR2,4.8
skin care,"Improves appearance of scars and stretch marks - Clinically proven and dermatologist recommended to help repair skin damage and scars from pregnancy, surgery, injury, acne, C-section, aging, and more. So if you have extra time to organize your skin care cabinet, keep bio-oil front and center Carefully formulated body oil - Vitamin E helps maintain healthy looking skin while natural chamomile and lavender oil calm, soothe and cleanse damaged skin with anti-inflammatory protection. Unique purcellin oil reduces the thickness of the formula and makes application easy. While bio-oil skincare oil absorbs fast, take all the time you need to pamper your skin. Indulge in the relaxation of a little at-home massage and ultra-soft skin Locks in essential moisture without clogging pores - While you feel locked indoors, use bio-oil skincare oil to lock-in radiant skin; Uniquely formulated, non-greasy body oil that hydrates skin and helps retain essential moisture. Helps repair scars without clogging your pores. Great for helping to heal Acne scars and as an anti-aging treatment. Helps smooth uneven skin tones - Works naturally with the texture and rhythm of your skin to help improve the appearance of your uneven skin tones for light and dark skin. Make bio-oil part of your new normal Formulated for all skin types - And all rooms of the house; Keep bio-oil skincare oil on-hand to ensure the whole household is covered. Helps soften skin and repairs damage for all types, tones, textures and areas of your skin. ","Bio-Oil Skincare Oil, 6.7 Ounce, Body Oil for Scars and Stretch Marks, Hydrates Skin, Non-Greasy, Dermatologist Recommended, Non-Comedogenic, For All Skin Types, with Vitamin A, E",38817,B00AREGVUM,4.6
